country,year,population,co2,co2_per_capita
Antigua and Barbuda,2019,91377.0,0.641,7.017
Antigua and Barbuda,2020,91864.0,0.619,6.741
Antigua and Barbuda,2021,92358.0,0.638,6.903
Antigua and Barbuda,2022,92851.0,0.618,6.657
Antigua and Barbuda,2023,93333.0,0.645,6.909
Argentina,1856,1217730.0,0.017,0.014
Argentina,1857,1238482.0,0.041,0.033
Argentina,1858,1259588.0,0.053,0.042
Argentina,1859,1285058.0,0.034,0.026
Argentina,1860,1315097.0,0.042,0.032
Argentina,1861,1349915.0,0.05,0.037
Argentina,1862,1389733.0,0.041,0.03
Argentina,1863,1434777.0,0.061,0.043
Argentina,1864,1481281.0,0.052,0.035
Argentina,1865,1529293.0,0.089,0.058
Argentina,1866,1578860.0,0.141,0.09
Argentina,1867,1630034.0,0.102,0.062
Argentina,1868,1682867.0,0.151,0.09
Argentina,1869,1737244.0,0.175,0.101
Argentina,1870,1793208.0,0.16,0.089
Argentina,1871,1850807.0,0.174,0.094
Argentina,1872,1910088.0,0.169,0.089
Argentina,1873,1971098.0,0.188,0.095
Argentina,1874,2034058.0,0.223,0.11
Argentina,1875,2099028.0,0.13,0.062
Argentina,1876,2166073.0,0.127,0.059
Argentina,1877,2235260.0,0.1,0.045
Argentina,1878,2306657.0,0.081,0.035
Argentina,1879,2380335.0,0.192,0.081
Argentina,1880,2456365.0,0.194,0.079
Argentina,1881,2534824.0,0.308,0.122
Argentina,1882,2615789.0,0.344,0.132
Argentina,1883,2699340.0,0.481,0.178
Argentina,1884,2785560.0,0.657,0.236
Argentina,1885,2874534.0,0.762,0.265
Argentina,1886,2966350.0,0.784,0.264
Argentina,1887,3061098.0,1.208,0.395
Argentina,1888,3158873.0,1.199,0.379
Argentina,1889,3260729.0,1.968,0.603
Argentina,1890,3366831.0,1.453,0.431
Argentina,1891,3477345.0,1.084,0.312
Argentina,1892,3592446.0,1.685,0.469
Argentina,1893,3712318.0,1.671,0.45
Argentina,1894,3836189.0,1.947,0.508
Argentina,1895,3964194.0,2.34,0.59
Argentina,1896,4096469.0,2.284,0.558
Argentina,1897,4233159.0,2.237,0.528
Argentina,1898,4374409.0,2.227,0.509
Argentina,1899,4524892.0,2.643,0.584
Argentina,1900,4685089.0,2.026,0.432
Argentina,1901,4855502.0,2.408,0.496
Argentina,1902,5036658.0,2.555,0.507
Argentina,1903,5229108.0,2.923,0.559
Argentina,1904,5428911.0,3.739,0.689
Argentina,1905,5636349.0,4.655,0.826
Argentina,1906,5851713.0,6.214,1.062
Argentina,1907,6075305.0,5.458,0.898
Argentina,1908,6307441.0,5.895,0.935
Argentina,1909,6532092.0,5.465,0.837
Argentina,1910,6748544.0,6.925,1.026
Argentina,1911,6956048.0,8.445,1.214
Argentina,1912,7153812.0,8.567,1.198
Argentina,1913,7341005.0,9.347,1.273
Argentina,1914,7533097.0,8.294,1.101
Argentina,1915,7730214.0,5.522,0.714
Argentina,1916,7932490.0,4.215,0.531
Argentina,1917,8140058.0,2.411,0.296
Argentina,1918,8354021.0,1.569,0.188
Argentina,1919,8579951.0,3.41,0.397
Argentina,1920,8818354.0,5.609,0.636
Argentina,1921,9069751.0,4.761,0.525
Argentina,1922,9334686.0,6.056,0.649
Argentina,1923,9613722.0,7.343,0.764
Argentina,1924,9901098.0,9.864,0.996
Argentina,1925,10197065.0,10.157,0.996
Argentina,1926,10501879.0,10.323,0.983
Argentina,1927,10815805.0,12.499,1.156
Argentina,1928,11139114.0,12.191,1.094
Argentina,1929,11443159.0,12.607,1.102
Argentina,1930,11726853.0,12.338,1.052
Argentina,1931,11989069.0,12.466,1.04
Argentina,1932,12228636.0,12.898,1.055
Argentina,1933,12444339.0,13.524,1.087
Argentina,1934,12663847.0,14.66,1.158
Argentina,1935,12887227.0,14.432,1.12
Argentina,1936,13114548.0,15.317,1.168
Argentina,1937,13345878.0,16.408,1.229
Argentina,1938,13581288.0,16.175,1.191
Argentina,1939,13825464.0,16.485,1.192
Argentina,1940,14078649.0,15.648,1.111
Argentina,1941,14341093.0,13.94,0.972
Argentina,1942,14613051.0,13.479,0.922
Argentina,1943,14894786.0,14.077,0.945
Argentina,1944,15181952.0,13.952,0.919
Argentina,1945,15474655.0,13.666,0.883
Argentina,1946,15773001.0,13.702,0.869
Argentina,1947,16077098.0,14.515,0.903
Argentina,1948,16387059.0,17.392,1.061
Argentina,1949,16700599.0,15.365,0.92
Argentina,1950,17018034.0,29.921,1.758
Argentina,1951,17356465.0,34.963,2.014
Argentina,1952,17698882.0,36.095,2.039
Argentina,1953,18041299.0,35.135,1.947
Argentina,1954,18381211.0,36.75,1.999
Argentina,1955,18716035.0,39.56,2.114
Argentina,1956,19049972.0,44.297,2.325
Argentina,1957,19383045.0,47.608,2.456
Argentina,1958,19714264.0,44.193,2.242
Argentina,1959,20049605.0,48.949,2.441
Argentina,1960,20386054.0,48.764,2.392
Argentina,1961,20726278.0,51.127,2.467
Argentina,1962,21072543.0,53.64,2.545
Argentina,1963,21421703.0,50.033,2.336
Argentina,1964,21769451.0,55.67,2.557
Argentina,1965,22112635.0,58.805,2.659
Argentina,1966,22453898.0,63.073,2.809
Argentina,1967,22799062.0,65.476,2.872
Argentina,1968,23150579.0,69.009,2.981
Argentina,1969,23508715.0,77.249,3.286
Argentina,1970,23878331.0,82.648,3.461
Argentina,1971,24257211.0,88.847,3.663
Argentina,1972,24644332.0,90.067,3.655
Argentina,1973,25046008.0,93.976,3.752
Argentina,1974,25461353.0,95.48,3.75
Argentina,1975,25874106.0,94.845,3.666
Argentina,1976,26282282.0,99.699,3.793
Argentina,1977,26701814.0,100.706,3.771
Argentina,1978,27132164.0,102.556,3.78
Argentina,1979,27568894.0,110.616,4.012
Argentina,1980,28011596.0,108.656,3.879
Argentina,1981,28463957.0,101.969,3.582
Argentina,1982,28924269.0,103.351,3.573
Argentina,1983,29391333.0,105.142,3.577
Argentina,1984,29863091.0,106.452,3.565
Argentina,1985,30336448.0,100.531,3.314
Argentina,1986,30811983.0,104.15,3.38
Argentina,1987,31291764.0,114.877,3.671
Argentina,1988,31780533.0,121.405,3.82
Argentina,1989,32270958.0,117.02,3.626
Argentina,1990,32755907.0,112.149,3.424
Argentina,1991,33230292.0,117.755,3.544
Argentina,1992,33693532.0,121.535,3.607
Argentina,1993,34152718.0,118.001,3.455
Argentina,1994,34613491.0,118.469,3.423
Argentina,1995,35070016.0,125.277,3.572
Argentina,1996,35513794.0,131.15,3.693
Argentina,1997,35947790.0,136.553,3.799
Argentina,1998,36372863.0,139.32,3.83
Argentina,1999,36794686.0,148.304,4.031
Argentina,2000,37213985.0,143.469,3.855
Argentina,2001,37624818.0,135.137,3.592
Argentina,2002,38029346.0,124.931,3.285
Argentina,2003,38424284.0,134.481,3.5
Argentina,2004,38815915.0,157.049,4.046
Argentina,2005,39216787.0,161.589,4.12
Argentina,2006,39622113.0,174.309,4.399
Argentina,2007,40016766.0,173.581,4.338
Argentina,2008,40424149.0,187.342,4.634
Argentina,2009,40854832.0,178.181,4.361
Argentina,2010,41288694.0,185.946,4.504
Argentina,2011,41730655.0,189.775,4.548
Argentina,2012,42161718.0,191.362,4.539
Argentina,2013,42582454.0,189.538,4.451
Argentina,2014,43024072.0,188.397,4.379
Argentina,2015,43477009.0,191.744,4.41
Argentina,2016,43900312.0,189.92,4.326
Argentina,2017,44288898.0,186.899,4.22
Argentina,2018,44654876.0,180.599,4.044
Argentina,2019,44973468.0,178.508,3.969
Argentina,2020,45191960.0,165.121,3.654
Argentina,2021,45312283.0,191.108,4.218
Argentina,2022,45407904.0,204.081,4.494
Argentina,2023,45538402.0,195.806,4.3
Armenia,1830,452898.0,0.0,0.0
Armenia,1831,457054.0,0.0,0.0
Armenia,1832,461249.0,0.0,0.0
Armenia,1833,465481.0,0.0,0.0
Armenia,1850,543681.0,0.0,0.0
Armenia,1855,569407.0,0.001,0.001
Armenia,1858,585423.0,0.001,0.002
Armenia,1859,590862.0,0.001,0.002
Armenia,1860,596350.0,0.001,0.003
Armenia,1861,601890.0,0.002,0.003
Armenia,1862,607481.0,0.002,0.003
Armenia,1863,613124.0,0.002,0.003
Armenia,1864,618820.0,0.002,0.003
Armenia,1865,624568.0,0.002,0.003
Armenia,1866,630370.0,0.006,0.01
Armenia,1867,636226.0,0.007,0.011
Armenia,1868,642136.0,0.006,0.009
Armenia,1869,648101.0,0.008,0.012
Armenia,1870,654121.0,0.009,0.013
Armenia,1871,660197.0,0.012,0.018
Armenia,1872,666330.0,0.012,0.018
Armenia,1873,672520.0,0.011,0.017
Armenia,1874,678767.0,0.014,0.02
Armenia,1875,685072.0,0.016,0.023
Armenia,1876,691436.0,0.019,0.028
Armenia,1877,697859.0,0.02,0.028
Armenia,1878,704341.0,0.026,0.037
Armenia,1879,710884.0,0.026,0.037
Armenia,1880,717487.0,0.031,0.043
Armenia,1881,724152.0,0.033,0.045
Armenia,1882,730879.0,0.034,0.047
Armenia,1883,737668.0,0.039,0.053
Armenia,1884,744520.0,0.04,0.053
Armenia,1885,751436.0,0.043,0.058
Armenia,1886,758416.0,0.044,0.059
Armenia,1887,765461.0,0.047,0.061
Armenia,1888,772572.0,0.049,0.063
Armenia,1889,779748.0,0.053,0.068
Armenia,1890,786991.0,0.06,0.076
Armenia,1891,794301.0,0.066,0.083
Armenia,1892,801680.0,0.07,0.087
Armenia,1893,809126.0,0.082,0.101
Armenia,1894,816642.0,0.083,0.102
Armenia,1895,824228.0,0.096,0.116
Armenia,1896,831884.0,0.098,0.117
Armenia,1897,839612.0,0.113,0.134
Armenia,1898,847411.0,0.127,0.149
Armenia,1899,855282.0,0.147,0.172
Armenia,1900,863227.0,0.166,0.193
Armenia,1901,871245.0,0.171,0.196
Armenia,1902,879338.0,0.165,0.187
Armenia,1903,887506.0,0.161,0.182
Armenia,1904,895750.0,0.179,0.2
Armenia,1905,904070.0,0.16,0.177
Armenia,1906,912468.0,0.183,0.2
Armenia,1907,920944.0,0.205,0.222
Armenia,1908,929498.0,0.206,0.222
Armenia,1909,938132.0,0.217,0.232
Armenia,1910,946846.0,0.213,0.225
Armenia,1911,955641.0,0.221,0.231
Armenia,1912,964518.0,0.25,0.26
Armenia,1913,973477.0,0.272,0.279
Armenia,1914,982519.0,0.245,0.25
Armenia,1915,991645.0,0.225,0.227
Armenia,1916,1000857.0,0.24,0.24
Armenia,1917,1010153.0,0.221,0.219
Armenia,1918,1019423.0,0.088,0.086
Armenia,1919,1028778.0,0.075,0.073
Armenia,1920,1038218.0,0.069,0.066
Armenia,1921,1047746.0,0.074,0.071
Armenia,1922,1057361.0,0.091,0.086
Armenia,1923,1067063.0,0.1,0.094
Armenia,1924,1076856.0,0.119,0.111
Armenia,1925,1086737.0,0.118,0.109
Armenia,1926,1096710.0,0.171,0.156
Armenia,1927,1106774.0,0.212,0.192
Armenia,1928,1116930.0,0.233,0.209
Armenia,1929,1127180.0,0.251,0.223
Armenia,1930,1137524.0,0.343,0.302
Armenia,1931,1147962.0,0.412,0.359
Armenia,1932,1158497.0,0.464,0.401
Armenia,1933,1169128.0,0.519,0.444
Armenia,1934,1179856.0,0.628,0.532
Armenia,1935,1190684.0,0.709,0.596
Armenia,1936,1201610.0,0.812,0.676
Armenia,1937,1212637.0,0.831,0.685
Armenia,1938,1223765.0,0.877,0.717
Armenia,1939,1234995.0,0.888,0.719
Armenia,1940,1246328.0,1.065,0.854
Armenia,1941,1257765.0,0.935,0.744
Armenia,1942,1269307.0,0.513,0.404
Armenia,1943,1280955.0,0.536,0.418
Armenia,1944,1292709.0,0.777,0.601
Armenia,1945,1304572.0,0.819,0.628
Armenia,1946,1316544.0,0.918,0.697
Armenia,1947,1328625.0,1.104,0.831
Armenia,1948,1340817.0,1.172,0.874
Armenia,1949,1359533.0,1.332,0.98
Armenia,1950,1382896.0,1.482,1.072
Armenia,1951,1417284.0,1.605,1.132
Armenia,1952,1454107.0,1.718,1.181
Armenia,1953,1493581.0,1.817,1.217
Armenia,1954,1535982.0,1.983,1.291
Armenia,1955,1581513.0,2.248,1.421
Armenia,1956,1630822.0,2.467,1.513
Armenia,1957,1684148.0,2.701,1.604
Armenia,1958,1740888.0,2.884,1.657
Armenia,1959,1801015.0,3.032,1.684
Armenia,1960,1863710.0,3.158,1.694
Armenia,1961,1927489.0,3.26,1.691
Armenia,1962,1991686.0,3.427,1.721
Armenia,1963,2056024.0,3.68,1.79
Armenia,1964,2120136.0,3.918,1.848
Armenia,1965,2183637.0,4.158,1.904
Armenia,1966,2246162.0,4.393,1.956
Armenia,1967,2307494.0,4.599,1.993
Armenia,1968,2367325.0,4.733,1.999
Armenia,1969,2424036.0,4.934,2.035
Armenia,1970,2475629.0,5.188,2.096
Armenia,1971,2525349.0,5.515,2.184
Armenia,1972,2577082.0,5.81,2.254
Armenia,1973,2630860.0,6.064,2.305
Armenia,1974,2686446.0,6.304,2.347
Armenia,1975,2743665.0,6.634,2.418
Armenia,1976,2818168.0,6.891,2.445
Armenia,1977,2912833.0,7.129,2.447
Armenia,1978,3012808.0,7.378,2.449
Armenia,1979,3078506.0,7.439,2.417
Armenia,1980,3107420.0,7.73,2.488
Armenia,1981,3135355.0,7.596,2.423
Armenia,1982,3163145.0,7.741,2.447
Armenia,1983,3191547.0,7.857,2.462
Armenia,1984,3224549.0,7.931,2.46
Armenia,1985,3260440.0,8.546,2.621
Armenia,1986,3294858.0,8.138,2.47
Armenia,1987,3328525.0,8.165,2.453
Armenia,1988,3355124.0,9.294,2.77
Armenia,1989,3443095.0,9.414,2.734
Armenia,1990,3552129.0,8.999,2.533
Armenia,1991,3613977.0,7.38,2.042
Armenia,1992,3571869.0,5.724,1.602
Armenia,1993,3453338.0,2.51,0.727
Armenia,1994,3364620.0,2.685,0.798
Armenia,1995,3307585.0,3.363,1.017
Armenia,1996,3278738.0,2.5,0.763
Armenia,1997,3246292.0,3.253,1.002
Armenia,1998,3208400.0,3.419,1.066
Armenia,1999,3167282.0,3.04,0.96
Armenia,2000,3125630.0,3.491,1.117
Armenia,2001,3084350.0,3.533,1.145
Armenia,2002,3055635.0,3.077,1.007
Armenia,2003,3038976.0,3.456,1.137
Armenia,2004,3022544.0,3.691,1.221
Armenia,2005,3006360.0,4.376,1.456
Armenia,2006,2990371.0,4.402,1.472
Armenia,2007,2974825.0,5.1,1.714
Armenia,2008,2959996.0,5.575,1.883
Armenia,2009,2945518.0,4.363,1.481
Armenia,2010,2931083.0,4.253,1.451
Armenia,2011,2923267.0,4.969,1.7
Armenia,2012,2922528.0,5.748,1.967
Armenia,2013,2922528.0,5.535,1.894
Armenia,2014,2922433.0,5.604,1.918
Armenia,2015,2921179.0,5.469,1.872
Armenia,2016,2918795.0,5.203,1.783
Armenia,2017,2914967.0,5.54,1.901
Armenia,2018,2909970.0,5.822,2.001
Armenia,2019,2903975.0,6.284,2.164
Armenia,2020,2890894.0,6.795,2.351
Armenia,2021,2870339.0,7.417,2.584
Armenia,2022,2880883.0,7.165,2.487
Armenia,2023,2943395.0,7.608,2.585
Aruba,1930,13545.0,0.0,0.0
Aruba,1940,30399.0,0.0,0.0
Aruba,1950,42763.0,0.41,9.578
Aruba,1951,43880.0,0.646,14.721
Aruba,1952,45052.0,0.373,8.279
Aruba,1953,46269.0,0.432,9.329
Aruba,1954,47516.0,0.873,18.376
Aruba,1955,48786.0,0.722,14.804
Aruba,1956,50083.0,0.934,18.651
Aruba,1957,51383.0,0.638,12.416
Aruba,1958,52686.0,0.559,10.607
Aruba,1959,54003.0,0.719,13.321
Aruba,1960,54938.0,0.619,11.259
Aruba,1961,55596.0,0.646,11.612
Aruba,1962,56335.0,0.709,12.584
Aruba,1963,57018.0,0.679,11.91
Aruba,1964,57637.0,0.66,11.456
Aruba,1965,58208.0,0.592,10.177
Aruba,1966,58707.0,0.554,9.436
Aruba,1967,59011.0,0.682,11.563
Aruba,1968,59086.0,0.635,10.739
Aruba,1969,59068.0,0.83,14.058
Aruba,1970,58967.0,0.929,15.751
Aruba,1971,58798.0,0.808,13.747
Aruba,1972,58912.0,0.784,13.304
Aruba,1973,59456.0,0.869,14.624
Aruba,1974,60144.0,0.788,13.103
Aruba,1975,60825.0,0.571,9.383
Aruba,1976,61292.0,1.219,19.89
Aruba,1977,61532.0,0.637,10.348
Aruba,1978,61733.0,0.542,8.784
Aruba,1979,61913.0,0.569,9.188
Aruba,1980,62050.0,0.585,9.435
Aruba,1981,62279.0,0.558,8.954
Aruba,1982,62675.0,0.623,9.948
Aruba,1983,63114.0,0.32,5.077
Aruba,1984,63483.0,0.8,12.604
Aruba,1985,63673.0,0.937,14.708
Aruba,1986,63641.0,0.18,2.821
Aruba,1987,63420.0,0.447,7.048
Aruba,1988,63219.0,0.612,9.679
Aruba,1989,63413.0,0.649,10.227
Aruba,1990,64452.0,0.487,7.561
Aruba,1991,66564.0,0.531,7.981
Aruba,1992,68889.0,0.539,7.818
Aruba,1993,71090.0,0.649,9.123
Aruba,1994,73476.0,0.66,8.976
Aruba,1995,75931.0,0.707,9.313
Aruba,1996,78495.0,0.725,9.242
Aruba,1997,81121.0,0.758,9.35
Aruba,1998,83787.0,0.806,9.621
Aruba,1999,86482.0,0.81,9.363
Aruba,2000,88772.0,2.378,26.787
Aruba,2001,90320.0,2.407,26.652
Aruba,2002,91392.0,2.437,26.661
Aruba,2003,92324.0,2.561,27.741
Aruba,2004,93223.0,2.616,28.063
Aruba,2005,94238.0,2.719,28.849
Aruba,2006,95403.0,2.715,28.458
Aruba,2007,96604.0,2.821,29.205
Aruba,2008,97815.0,2.656,27.157
Aruba,2009,99040.0,2.627,26.526
Aruba,2010,100127.0,2.506,25.03
Aruba,2011,100994.0,2.499,24.743
Aruba,2012,101774.0,1.348,13.248
Aruba,2013,102570.0,0.861,8.395
Aruba,2014,103381.0,0.872,8.435
Aruba,2015,104200.0,0.898,8.615
Aruba,2016,104989.0,0.883,8.411
Aruba,2017,105736.0,0.89,8.421
Aruba,2018,106447.0,0.872,8.192
Aruba,2019,107089.0,0.828,7.732
Aruba,2020,107411.0,0.821,7.641
Aruba,2021,107565.0,0.857,7.971
Aruba,2022,107792.0,0.831,7.712
Aruba,2023,107946.0,0.867,8.033
Asia,1750,498937067.0,0.0,0.0
Asia,1760,524257046.0,0.0,0.0
Asia,1770,554028046.0,0.0,0.0
Asia,1780,616358292.0,0.0,0.0
Asia,1790,646273860.0,0.0,0.0
Asia,1800,683181540.0,0.0,0.0
Asia,1801,685331004.0,0.0,0.0
Asia,1802,687499996.0,0.0,0.0
Asia,1803,689688487.0,0.0,0.0
Asia,1804,691896457.0,0.0,0.0
Asia,1805,694123893.0,0.0,0.0
Asia,1806,696370781.0,0.0,0.0
Asia,1807,698637130.0,0.0,0.0
Asia,1808,700922938.0,0.0,0.0
Asia,1809,703228216.0,0.0,0.0
Asia,1810,706697247.0,0.0,0.0
Asia,1811,710184970.0,0.0,0.0
Asia,1812,714101589.0,0.0,0.0
Asia,1813,718452410.0,0.0,0.0
Asia,1814,722875649.0,0.0,0.0
Asia,1815,727371867.0,0.0,0.0
Asia,1816,731941628.0,0.0,0.0
Asia,1817,736585517.0,0.0,0.0
Asia,1818,741304115.0,0.0,0.0
Asia,1819,745877888.0,0.0,0.0
Asia,1820,750302436.0,0.0,0.0
Asia,1821,754333381.0,0.0,0.0
Asia,1822,758182933.0,0.0,0.0
Asia,1823,762351061.0,0.0,0.0
Asia,1824,766551242.0,0.0,0.0
Asia,1825,770783722.0,0.0,0.0
Asia,1826,775048757.0,0.0,0.0
Asia,1827,779346599.0,0.0,0.0
Asia,1828,783677502.0,0.0,0.0
Asia,1829,787519369.0,0.0,0.0
Asia,1830,790868367.0,0.002,0.0
Asia,1831,793720630.0,0.003,0.0
Asia,1832,796067340.0,0.002,0.0
Asia,1833,797904515.0,0.002,0.0
Asia,1834,799750516.0,0.0,0.0
Asia,1835,801605412.0,0.0,0.0
Asia,1836,803463258.0,0.0,0.0
Asia,1837,805330136.0,0.0,0.0
Asia,1838,807206121.0,0.0,0.0
Asia,1839,809029646.0,0.0,0.0
Asia,1840,810809627.0,0.0,0.0
Asia,1841,812540636.0,0.0,0.0
Asia,1842,814222743.0,0.0,0.0
Asia,1843,815855997.0,0.0,0.0
Asia,1844,817502099.0,0.0,0.0
Asia,1845,819161198.0,0.0,0.0
Asia,1846,820833452.0,0.0,0.0
Asia,1847,822519006.0,0.0,0.0
Asia,1848,824218038.0,0.0,0.0
Asia,1849,825222462.0,0.0,0.0
Asia,1850,825539753.0,0.015,0.0
Asia,1851,824919179.0,0.0,0.0
Asia,1852,823625614.0,0.0,0.0
Asia,1853,821666826.0,0.0,0.0
Asia,1854,819758194.0,0.0,0.0
Asia,1855,817899693.0,0.045,0.0
Asia,1856,816091289.0,0.0,0.0
Asia,1857,814332986.0,0.0,0.0
Asia,1858,812624772.0,0.457,0.001
Asia,1859,811269628.0,0.703,0.001
Asia,1860,810264188.0,0.731,0.001
Asia,1861,809610216.0,0.609,0.001
Asia,1862,809307266.0,0.651,0.001
Asia,1863,809347406.0,0.715,0.001
Asia,1864,809420661.0,0.695,0.001
Asia,1865,809519559.0,0.83,0.001
Asia,1866,809642614.0,1.205,0.001
Asia,1867,809796645.0,0.636,0.001
Asia,1868,809979613.0,0.527,0.001
Asia,1869,810619596.0,0.748,0.001
Asia,1870,811727086.0,0.677,0.001
Asia,1871,813281475.0,0.9,0.001
Asia,1872,815307566.0,0.973,0.001
Asia,1873,817774457.0,0.93,0.001
Asia,1874,820245876.0,1.634,0.002
Asia,1875,822748807.0,2.703,0.003
Asia,1876,825262338.0,2.809,0.003
Asia,1877,827756319.0,2.891,0.003
Asia,1878,830246401.0,5.459,0.007
Asia,1879,833177921.0,5.672,0.007
Asia,1880,836588561.0,6.19,0.007
Asia,1881,840498338.0,6.35,0.008
Asia,1882,844908026.0,6.878,0.008
Asia,1883,849808775.0,7.606,0.009
Asia,1884,854759869.0,8.191,0.01
Asia,1885,859815828.0,8.538,0.01
Asia,1886,864895539.0,9.113,0.011
Asia,1887,870044849.0,10.537,0.012
Asia,1888,875235619.0,11.717,0.013
Asia,1889,880253270.0,13.783,0.016
Asia,1890,885113714.0,15.087,0.017
Asia,1891,889769283.0,17.204,0.019
Asia,1892,894234392.0,18.275,0.02
Asia,1893,898513802.0,20.415,0.023
Asia,1894,902847416.0,22.75,0.025
Asia,1895,907247338.0,26.306,0.029
Asia,1896,911649066.0,28.032,0.031
Asia,1897,916108835.0,30.49,0.033
Asia,1898,920604531.0,36.491,0.04
Asia,1899,925586618.0,38.651,0.042
Asia,1900,931021418.0,44.005,0.047
Asia,1901,936902660.0,50.365,0.054
Asia,1902,943255046.0,52.408,0.056
Asia,1903,950069951.0,55.063,0.058
Asia,1904,956950596.0,61.908,0.065
Asia,1905,963899803.0,63.004,0.065
Asia,1906,970921559.0,70.283,0.072
Asia,1907,978034978.0,97.198,0.099
Asia,1908,985241824.0,105.986,0.108
Asia,1909,992474216.0,109.206,0.11
Asia,1910,999734197.0,110.778,0.111
Asia,1911,1006983059.0,117.759,0.117
Asia,1912,1014336227.0,119.773,0.118
Asia,1913,1021733426.0,137.362,0.134
Asia,1914,1029237086.0,142.872,0.139
Asia,1915,1036849812.0,136.656,0.132
Asia,1916,1044516276.0,149.898,0.144
Asia,1917,1052212325.0,161.992,0.154
Asia,1918,1060455454.0,166.877,0.157
Asia,1919,1068676253.0,183.56,0.172
Asia,1920,1076882587.0,175.43,0.163
Asia,1921,1084965328.0,171.798,0.158
Asia,1922,1092913940.0,181.279,0.166
Asia,1923,1100750146.0,199.211,0.181
Asia,1924,1108723191.0,213.281,0.192
Asia,1925,1116816909.0,215.446,0.193
Asia,1926,1125041494.0,218.816,0.195
Asia,1927,1133396748.0,236.8,0.209
Asia,1928,1141888360.0,248.404,0.218
Asia,1929,1151215839.0,258.356,0.224
Asia,1930,1161422369.0,257.934,0.222
Asia,1931,1172523816.0,248.69,0.212
Asia,1932,1184512344.0,248.778,0.21
Asia,1933,1197356574.0,273.077,0.228
Asia,1934,1210362883.0,309.624,0.256
Asia,1935,1223537795.0,337.28,0.276
Asia,1936,1236977246.0,364.164,0.294
Asia,1937,1250648056.0,385.502,0.308
Asia,1938,1264656203.0,394.735,0.312
Asia,1939,1277274161.0,418.854,0.328
Asia,1940,1288504299.0,471.808,0.366
Asia,1941,1298273759.0,478.394,0.369
Asia,1942,1306646044.0,447.4,0.342
Asia,1943,1313426825.0,440.111,0.335
Asia,1944,1319919245.0,440.57,0.334
Asia,1945,1326525661.0,328.107,0.247
Asia,1946,1333534095.0,315.629,0.237
Asia,1947,1341255488.0,380.405,0.284
Asia,1948,1349532426.0,383.992,0.285
Asia,1949,1362069889.0,382.658,0.281
Asia,1950,1367581794.0,400.619,0.293
Asia,1951,1394310209.0,455.001,0.326
Asia,1952,1423932568.0,504.672,0.354
Asia,1953,1455634307.0,540.334,0.371
Asia,1954,1488418594.0,592.126,0.398
Asia,1955,1523146412.0,674.884,0.443
Asia,1956,1558262812.0,749.398,0.481
Asia,1957,1594675240.0,843.674,0.529
Asia,1958,1631866814.0,1138.101,0.697
Asia,1959,1664697435.0,1373.835,0.825
Asia,1960,1691762689.0,1538.649,0.909
Asia,1961,1718156542.0,1393.511,0.811
